Entity,Code,Year,GDP per capita,Value of global merchandise exports as a share of GDP,Government expenditure (% of GDP),Trade as a Share of GDP,"Inflation, consumer prices (annual %)"
Australia,AUS,1998,34337.14,14.02628,34.99672,39.992702,0.8601346
Australia,AUS,1999,35551.02,14.47086,34.532963,39.029797,1.4831294
Australia,AUS,2000,36603.047,15.42298,35.633015,40.93521,4.457435
Australia,AUS,2001,37275.992,17.16881,35.122288,44.218704,4.4071355
Australia,AUS,2002,38567.066,16.54561,34.46218,41.449093,2.9815745
Australia,AUS,2003,39523.656,15.20424,34.653545,40.20157,2.732596
Australia,AUS,2004,40887.727,14.63884,34.699104,37.009613,2.3432553
Australia,AUS,2005,41904.445,15.70719,33.93446,39.160748,2.6918316
Australia,AUS,2006,42650.984,17.06393,33.74199,41.55945,3.5552878
Australia,AUS,2007,44033.582,17.22368,33.611923,42.00802,2.3276112
Australia,AUS,2008,44421.64,18.22655,36.0761,42.846775,4.3502984
Australia,AUS,2009,44686.543,17.46909,36.96823,45.740864,1.7711172
Australia,AUS,2010,45400.223,18.52895,37.1573,40.521587,2.91834
Australia,AUS,2011,46132.0,19.48351,36.306503,41.85113,3.3038502
Australia,AUS,2012,47045.13,16.74795,36.506767,43.164295,1.7627802
Australia,AUS,2013,47260.953,16.21195,36.359535,41.27288,2.4498887
Australia,AUS,2014,47753.848,16.88212,36.737247,42.484024,2.4879227
Australia,AUS,2015,48145.53,,37.24621,41.663933,1.5083667
Australia,AUS,2016,48675.137,,37.262787,40.97408,1.2769909
Australia,AUS,2017,49001.902,,36.735683,42.20373,1.9486474
Australia,AUS,2018,49614.387,,36.819168,43.736065,1.9114009
Australia,AUS,2019,49814.67,,38.863728,46.1875,1.6107678
Australia,AUS,2020,48268.945,,44.372143,44.664455,0.8469055
Australia,AUS,2021,50704.934,,41.696102,40.30248,2.8639104
Australia,AUS,2022,52049.43,,37.561634,45.82177,6.5940967
Austria,AUT,1880,3314.0,,11.3641,,
Austria,AUT,1881,3419.0,,14.2327,,
Austria,AUT,1882,3411.0,,11.6698,,
Austria,AUT,1883,3521.0,,11.7792,,
Austria,AUT,1884,3583.0,,17.5392,,
Austria,AUT,1885,3531.0,,12.576,,
Austria,AUT,1886,3615.0,,12.6731,,
Austria,AUT,1887,3832.0,,12.8132,,
Austria,AUT,1888,3792.0,,12.7306,,
Austria,AUT,1889,3725.0,,14.3149,,
Austria,AUT,1890,3894.0,,13.4469,,
Austria,AUT,1891,3995.0,,17.2074,,
Austria,AUT,1892,4041.0,,15.0071,,
Austria,AUT,1893,4025.0,,16.1421,,
Austria,AUT,1894,4216.0,,15.8962,,
Austria,AUT,1895,4285.0,,14.1851,,
Austria,AUT,1896,4305.0,,15.2156,,
Austria,AUT,1897,4352.0,,16.4745,,
Austria,AUT,1898,4551.0,,15.8471,,
Austria,AUT,1899,4600.0,,14.9626,,
Austria,AUT,1900,4594.0,,15.5876,,
Austria,AUT,1901,4565.0,,16.2532,,
Austria,AUT,1902,4694.0,,16.135,,
Austria,AUT,1903,4688.0,,16.1112,,
Austria,AUT,1904,4712.0,,17.058,,
Austria,AUT,1905,4925.0,,15.0395,,
Austria,AUT,1906,5062.0,,14.3264,,
Austria,AUT,1907,5321.0,,17.9427,,
Austria,AUT,1908,5292.0,,16.9007,,
Austria,AUT,1909,5222.0,,22.2257,,
Austria,AUT,1910,5244.0,,17.325,,
Austria,AUT,1911,5364.0,,17.0755,,
Austria,AUT,1912,5587.0,,17.2903,,
Austria,AUT,1924,5042.0,,14.6976,,
Austria,AUT,1925,5367.0,19.29914,13.7123,,
Austria,AUT,1926,5440.0,16.97403,15.5837,,
Austria,AUT,1927,5587.0,18.89398,16.5166,,
Austria,AUT,1928,5829.0,19.2594,16.9264,,
Austria,AUT,1929,5896.0,18.35896,16.4599,,
Austria,AUT,1930,5716.0,16.25964,19.801,,
Austria,AUT,1931,5241.0,12.80655,22.5,,
Austria,AUT,1932,4686.0,8.23497,20.1466,,
Austria,AUT,1933,4516.0,7.1306,14.3015,,
Austria,AUT,1934,4546.0,7.64328,16.637,,
Austria,AUT,1935,4634.0,7.86125,17.221,,
Austria,AUT,1936,4774.0,8.36848,15.5579,,
Austria,AUT,1937,5031.0,12.39308,14.389,,
Austria,AUT,1948,4406.0,6.0994,32.7455,,
Austria,AUT,1949,5249.0,8.08327,33.8142,,
Austria,AUT,1950,5907.0,11.5815,36.3574,,
Austria,AUT,1951,6311.0,13.80697,26.281,,
Austria,AUT,1952,6323.0,13.40482,22.0753,,
Austria,AUT,1953,6594.0,15.76996,26.337,,
Austria,AUT,1954,7261.0,16.85278,24.6186,,
Austria,AUT,1955,8054.0,17.13959,24.228,,
Austria,AUT,1956,8603.0,18.46656,24.2479,,
Austria,AUT,1957,9111.0,18.29041,25.8311,,
Austria,AUT,1958,9416.0,17.44526,28.3818,,
Austria,AUT,1959,9645.0,17.26027,27.3466,,
Austria,AUT,1960,10391.0,16.96879,36.2942,,1.9457494
Austria,AUT,1961,10882.0,16.41194,35.7136,,3.54224
Austria,AUT,1962,11078.0,16.26202,37.5606,,4.3817987
Austria,AUT,1963,11454.0,15.79021,38.6364,,2.708767
Austria,AUT,1964,12062.0,15.69141,38.6713,,3.8685637
Austria,AUT,1965,12328.0,15.96547,38.3485,,4.9309163
Austria,AUT,1966,12930.0,15.45416,38.7462,,2.0548205
Austria,AUT,1967,13225.0,15.62944,40.7306,,3.974673
Austria,AUT,1968,13742.0,15.99518,40.8932,,2.7648644
Austria,AUT,1969,14555.0,17.75702,40.6874,,3.0804043
Austria,AUT,1970,15537.0,18.57593,39.5416,55.07612,4.372824
Austria,AUT,1971,16259.0,17.75837,40.0326,54.59431,4.704258
Austria,AUT,1972,17169.0,17.60573,40.0675,54.509525,6.355146
Austria,AUT,1973,17908.0,17.92533,41.5018,54.67096,7.531078
Austria,AUT,1974,18583.0,20.38792,42.0256,59.80197,9.521789
Austria,AUT,1975,18564.0,18.80103,46.0928,56.821697,8.445259
Austria,AUT,1976,19448.0,19.83162,47.9401,60.15189,7.3186855
Austria,AUT,1977,20350.0,19.06262,47.6352,60.514626,5.4946156
Austria,AUT,1978,20293.0,19.70203,50.7709,59.90262,3.5743186
Austria,AUT,1979,21436.0,20.97339,49.756,63.5662,3.707401
Austria,AUT,1980,21932.0,21.35602,50.0084,67.08778,6.3283253
Austria,AUT,1981,21866.0,23.47148,51.521,68.665504,6.803042
Austria,AUT,1982,22254.0,22.99885,52.0307,64.36924,5.436031
Austria,AUT,1983,22944.0,22.98641,52.4378,62.717842,3.3391645
Austria,AUT,1984,23016.0,24.62689,52.5535,66.8368,5.6631856
Austria,AUT,1985,23514.0,26.29609,53.5177,70.35875,3.1895168
Austria,AUT,1986,24039.0,23.65836,54.2616,64.26632,1.7054446
Austria,AUT,1987,24409.0,23.09106,54.5324,63.100883,1.4019527
Austria,AUT,1988,25112.0,24.53775,53.0991,66.824295,1.9157169
Austria,AUT,1989,26078.0,25.82201,51.6089,70.815735,2.5683484
Austria,AUT,1990,26930.0,25.33664,51.5051,71.769485,3.2618723
Austria,AUT,1991,27689.771,24.70409,52.587,70.32386,3.3374271
Austria,AUT,1992,28072.44,23.63032,53.3828,67.89611,4.020848
Austria,AUT,1993,28101.229,22.90169,56.4297,63.51383,3.6317852
Austria,AUT,1994,28780.76,23.17926,56.12,66.246574,2.9534094
Austria,AUT,1995,29621.682,23.93405,56.311,68.52501,2.2433662
Austria,AUT,1996,30413.156,24.42941,55.8612,70.469315,1.8609712
Austria,AUT,1997,31173.049,27.64099,53.4719,75.24448,1.3059785
Austria,AUT,1998,32376.33,28.21788,53.709,77.349525,0.9224672
Austria,AUT,1999,33608.297,30.43231,53.4185,78.562935,0.56899375
Austria,AUT,2000,34796.258,34.34234,51.9428,85.842606,2.344863
Austria,AUT,2001,35272.223,35.91876,51.295,87.996254,2.6500008
Austria,AUT,2002,35823.586,36.86658,50.6739,87.584496,1.8103579
Austria,AUT,2003,36063.12,37.27357,51.321,86.882225,1.3555537
Austria,AUT,2004,36957.113,39.45878,53.7575,91.47422,2.061206
Austria,AUT,2005,37642.76,39.73094,49.9852,94.67475,2.2991378
Austria,AUT,2006,38866.848,40.93993,49.1414,98.78573,1.4415485
Austria,AUT,2007,40305.273,42.38588,48.6025,101.36496,2.1685553
Austria,AUT,2008,40964.793,42.50026,49.3354,102.743706,3.2159503
Austria,AUT,2009,39463.656,34.47912,52.8932,87.600494,0.50630885
Austria,AUT,2010,40288.348,38.20161,52.5259,99.64488,1.8135344
Austria,AUT,2011,41446.0,41.04068,50.89695,105.7751,3.2865791
Austria,AUT,2012,41540.94,40.93461,51.212746,105.84079,2.4856756
Austria,AUT,2013,41301.94,41.04978,51.647957,104.985374,2.0001562
Austria,AUT,2014,41250.508,41.32315,52.43075,104.49674,1.6058118
Austria,AUT,2015,41255.715,,51.131485,103.117584,0.89656335
Austria,AUT,2016,41545.5,,50.07131,101.573494,0.8915917
Austria,AUT,2017,42216.918,,49.298817,105.55607,2.081269
Austria,AUT,2018,43032.215,,48.757755,108.37797,1.9983798
Austria,AUT,2019,43488.668,,48.674145,108.20728,1.5308956
Austria,AUT,2020,40503.04,,56.805847,99.94821,1.3819107
Austria,AUT,2021,42184.695,,56.181576,111.03227,2.7666667
Austria,AUT,2022,43792.855,,52.965096,124.38345,8.54687
Azerbaijan,AZE,1990,7394.0,,,83.08322,
Azerbaijan,AZE,1991,7319.136,,,86.86377,
Azerbaijan,AZE,1992,5638.998,31.47946,,140.79999,-10.630097
Azerbaijan,AZE,1993,4315.357,25.01206,,133.49045,1128.0
Azerbaijan,AZE,1994,3453.3638,19.76619,14.662805,55.34932,1662.216
Azerbaijan,AZE,1995,2999.319,20.80284,18.9118,85.89371,411.75964
Azerbaijan,AZE,1996,3074.2197,19.83159,19.83919,80.84974,19.794804
Azerbaijan,AZE,1997,3347.6125,19.6835,18.52371,82.078964,3.674348
Azerbaijan,AZE,1998,3550.364,13.60652,18.721497,77.227806,-0.77269787
Azerbaijan,AZE,1999,3959.7815,20.27843,19.50477,69.825966,-8.52517
Azerbaijan,AZE,2000,4214.8887,33.09552,18.239706,78.54857,1.805003
Azerbaijan,AZE,2001,4498.7944,40.5423,16.784811,78.815186,1.5471959
Azerbaijan,AZE,2002,4880.4,34.75612,23.138784,92.818146,2.7711647
Azerbaijan,AZE,2003,5408.523,35.62124,21.662052,107.55195,2.233865
Azerbaijan,AZE,2004,5971.4746,41.64962,24.21585,121.50712,6.7089305
Azerbaijan,AZE,2005,7553.6265,57.74797,22.49796,115.84188,9.679507
Azerbaijan,AZE,2006,10160.346,62.0246,25.29908,105.2624,8.328925
Azerbaijan,AZE,2007,12699.498,64.3543,26.067726,96.64181,16.699755
Azerbaijan,AZE,2008,14072.627,62.6096,31.439018,89.2429,20.849087
Azerbaijan,AZE,2009,15384.293,47.63218,34.50635,74.74404,1.4570484
Azerbaijan,AZE,2010,16153.837,50.04664,31.95804,74.985985,5.7268724
Azerbaijan,AZE,2011,16176.0,52.30333,33.73462,80.50804,7.858333
Azerbaijan,AZE,2012,16364.532,47.10254,36.636436,78.26307,1.0662134
Azerbaijan,AZE,2013,17146.223,43.1976,37.779343,74.67584,2.4157174
Azerbaijan,AZE,2014,17451.1,39.09678,36.37419,69.48322,1.3734418
Azerbaijan,AZE,2015,17463.758,,38.69914,72.60151,4.0276856
Azerbaijan,AZE,2016,16770.85,,35.425022,90.07732,12.443375
Azerbaijan,AZE,2017,16647.016,,35.571453,90.40231,12.935919
Azerbaijan,AZE,2018,16753.209,,33.18292,91.67258,2.2685468
Azerbaijan,AZE,2019,17029.906,,32.52003,85.818146,2.6105719
Azerbaijan,AZE,2020,16189.511,,40.156563,72.01787,2.7598095
Azerbaijan,AZE,2021,16971.725,,32.16767,76.286865,6.650299
Azerbaijan,AZE,2022,17682.94,,26.178131,86.98228,13.852259
Bahrain,BHR,1966,5233.0,,,,2.1344717
Bahrain,BHR,1967,5423.0,,,,4.258098
Bahrain,BHR,1968,5611.0,,,,3.257329
Bahrain,BHR,1969,5812.0,,,,-0.19412763
Bahrain,BHR,1970,6038.0,,,,1.6289812
Bahrain,BHR,1971,6349.0,154.21129,,,5.7894735
Bahrain,BHR,1972,6692.0,209.19386,,,5.0881953
Bahrain,BHR,1973,6975.0,132.81232,,,14.331827
Bahrain,BHR,1974,7291.0,177.93617,,,24.392998
Bahrain,BHR,1975,6252.0,160.20779,,,16.159782
Bahrain,BHR,1976,6875.0,141.06718,,,22.495766
Bahrain,BHR,1977,7084.0,127.53404,,,17.731121
Bahrain,BHR,1978,7037.0,110.74115,,,15.785538
Bahrain,BHR,1979,6730.0,120.04623,,,2.205992
Bahrain,BHR,1980,6994.0,117.48502,,210.49854,3.869525
Bahrain,BHR,1981,6875.0,124.25359,,220.86737,11.344597
Bahrain,BHR,1982,7036.0,102.62128,,198.54643,8.885713
Bahrain,BHR,1983,7240.0,84.2051,,166.77486,2.9723992
Bahrain,BHR,1984,7264.0,79.30924,,167.38844,0.32239926
Bahrain,BHR,1985,6972.0,76.30355,,168.51411,-2.6359694
Bahrain,BHR,1986,6880.0,75.77757,,161.40219,-2.2960932
Bahrain,BHR,1987,6786.0,69.43588,,166.89389,-1.7450018
Bahrain,BHR,1988,6802.0,65.30694,,151.99973,0.30343595
Bahrain,BHR,1989,6751.0,70.28976,,163.82094,1.4858973
Bahrain,BHR,1990,6542.0,90.736,32.36251,184.82881,0.9293354
Bahrain,BHR,1991,7059.957,76.10117,28.535748,158.8678,0.76441973
Bahrain,BHR,1992,7993.8926,72.93103,29.398846,159.2919,-0.1724138
Bahrain,BHR,1993,9102.066,71.65019,26.694721,144.76305,2.53886
Bahrain,BHR,1994,9935.004,62.00444,26.136234,136.47346,0.8169109
Bahrain,BHR,1995,10695.393,71.15365,25.069859,134.08673,2.7040348
Bahrain,BHR,1996,11640.821,75.41879,22.677834,144.33345,-0.45222738
Bahrain,BHR,1997,12528.39,98.11846,30.988136,130.67245,2.4315515
Bahrain,BHR,1998,13776.008,104.29969,25.696943,113.00142,-0.36653388
Bahrain,BHR,1999,15263.758,98.89004,27.06905,124.73574,-1.287588
Bahrain,BHR,2000,17021.723,85.23203,22.153524,135.80913,-0.70485294
Bahrain,BHR,2001,18152.963,90.72784,26.540123,127.02627,-1.2075717
Bahrain,BHR,2002,19487.842,87.61466,30.580046,131.13364,-0.49554014
Bahrain,BHR,2003,21391.611,92.6516,28.090292,128.09158,1.5936255
Bahrain,BHR,2004,23389.602,101.91125,24.992983,140.7373,2.3529413
Bahrain,BHR,2005,25230.9,99.50073,23.9066,148.31352,2.586207
Bahrain,BHR,2006,26840.125,106.76379,23.131945,147.10419,2.0074697
Bahrain,BHR,2007,28884.697,110.75426,22.399355,137.78505,3.2566667
Bahrain,BHR,2008,30612.498,112.15176,22.682821,145.8825,3.5260031
Bahrain,BHR,2009,31729.566,99.42272,24.592747,117.96372,2.795513
Bahrain,BHR,2010,34057.715,114.63808,31.073435,115.561584,1.9618847
Bahrain,BHR,2011,36372.0,115.44078,30.167343,167.52956,-0.4000407
Bahrain,BHR,2012,36711.39,114.94852,31.113108,178.8241,2.7573967
Bahrain,BHR,2013,37704.21,109.27999,31.951256,184.58966,3.3000116
Bahrain,BHR,2014,38364.83,109.523,27.284634,168.57578,2.6475532
Bahrain,BHR,2015,38369.66,,34.846912,147.43997,1.8486274
Bahrain,BHR,2016,38805.39,,33.277046,132.41493,2.7867935
Bahrain,BHR,2017,39553.24,,30.683481,136.0267,1.3867183
Bahrain,BHR,2018,39501.176,,32.06945,144.07538,2.0876694
Bahrain,BHR,2019,39499.707,,31.231812,135.41754,1.00582
Bahrain,BHR,2020,36890.504,,34.587917,135.46098,-2.3177063
Bahrain,BHR,2021,37323.105,,30.62891,153.79932,-0.60631937
Bahrain,BHR,2022,38651.6,,27.399204,166.34561,3.625741
Bangladesh,BGD,1960,869.0,,,19.303944,
Bangladesh,BGD,1961,899.0,,,22.482353,
Bangladesh,BGD,1962,877.0,,,21.554848,
Bangladesh,BGD,1963,947.0,,,21.639763,
Bangladesh,BGD,1964,939.0,,,24.150269,
Bangladesh,BGD,1965,969.0,,,23.029314,
Bangladesh,BGD,1966,963.0,,,22.936104,
Bangladesh,BGD,1967,921.0,,,21.90186,
Bangladesh,BGD,1968,987.0,,,19.93714,
Bangladesh,BGD,1969,980.0,,,19.811321,
Bangladesh,BGD,1970,1004.0,,,20.820597,
Bangladesh,BGD,1971,934.0,,,17.019072,
Bangladesh,BGD,1972,807.0,4.17207,,19.40729,
Bangladesh,BGD,1973,792.0,4.41489,,18.394657,
Bangladesh,BGD,1974,872.0,2.76796,,14.049621,
Bangladesh,BGD,1975,843.0,1.68189,,10.995626,
Bangladesh,BGD,1976,862.0,3.95755,,22.382275,
Bangladesh,BGD,1977,843.0,4.92153,,19.422197,
Bangladesh,BGD,1978,878.0,3.86424,,21.038515,
Bangladesh,BGD,1979,894.0,4.21471,,21.907064,
Bangladesh,BGD,1980,875.0,4.35615,,23.377232,
Bangladesh,BGD,1981,878.0,3.90796,,19.24716,
Bangladesh,BGD,1982,869.0,4.14598,,20.606924,
Bangladesh,BGD,1983,891.0,4.51455,,20.316881,
Bangladesh,BGD,1984,918.0,5.01547,,16.811728,
Bangladesh,BGD,1985,925.0,4.50385,,18.222185,
Bangladesh,BGD,1986,944.0,4.4389,,17.018742,
Bangladesh,BGD,1987,960.0,5.26646,,16.687798,9.874696
Bangladesh,BGD,1988,964.0,5.47257,,17.678064,7.412766
Bangladesh,BGD,1989,966.0,5.37784,,18.325174,6.04548
Bangladesh,BGD,1990,1006.0,6.04762,9.137853,18.966501,6.1267185
Bangladesh,BGD,1991,1031.4299,6.15377,8.862056,18.889828,6.357364
Bangladesh,BGD,1992,1062.4604,7.52897,8.796619,19.934006,3.6340768
Bangladesh,BGD,1993,1095.6564,8.02923,9.739478,23.121584,3.0148187
Bangladesh,BGD,1994,1136.4185,9.43014,10.048486,22.865864,5.3137403
Bangladesh,BGD,1995,1182.9514,10.41634,10.462159,28.209496,10.2978115
Bangladesh,BGD,1996,1234.0841,9.17229,9.791327,26.076088,2.377129
Bangladesh,BGD,1997,1291.5126,9.95152,9.888546,26.325514,5.305601
Bangladesh,BGD,1998,1348.1499,10.12587,9.82055,27.880064,8.402238
Bangladesh,BGD,1999,1412.9813,10.04299,8.657618,28.387941,6.106696
Bangladesh,BGD,2000,1485.3092,11.96525,9.755795,29.321714,2.2082562
Bangladesh,BGD,2001,1551.1965,12.056,10.729617,32.09802,2.0071738
Bangladesh,BGD,2002,1621.267,11.6651,10.35569,28.96738,3.3325648
Bangladesh,BGD,2003,1710.7313,12.65643,10.152246,27.657885,5.668708
Bangladesh,BGD,2004,1812.6246,14.3143,9.88466,26.858234,7.5875363
Bangladesh,BGD,2005,1925.6062,14.26262,10.262554,34.396935,7.046618
Bangladesh,BGD,2006,2057.6985,17.1882,10.126896,38.111923,6.765261
Bangladesh,BGD,2007,2194.4224,16.61357,9.626749,39.942383,9.106985
Bangladesh,BGD,2008,2321.0505,16.80963,11.539666,42.620914,8.901945
Bangladesh,BGD,2009,2448.887,15.16363,10.575584,40.092796,5.4234724
Bangladesh,BGD,2010,2599.2083,16.04745,10.601092,37.80284,8.126677
Bangladesh,BGD,2011,2772.0,18.68635,11.534214,47.42085,11.395165
Bangladesh,BGD,2012,2914.0488,18.8934,11.694696,48.110924,6.217504
Bangladesh,BGD,2013,3057.4697,18.84088,12.087541,46.296402,7.5304065
Bangladesh,BGD,2014,3216.8923,17.6459,11.748036,44.51408,6.9916387
Bangladesh,BGD,2015,3402.3213,,11.503141,42.085995,6.19428
Bangladesh,BGD,2016,3598.5103,,11.600952,31.33415,5.513526
Bangladesh,BGD,2017,3808.8728,,12.235174,29.999731,5.70207
Bangladesh,BGD,2018,4056.6465,,12.950356,32.514633,5.5436215
Bangladesh,BGD,2019,4242.7515,,13.552182,31.578054,5.591996
Bangladesh,BGD,2020,4418.9644,,13.308219,26.271448,5.691075
Bangladesh,BGD,2021,4684.003,,12.917171,27.724005,5.5456543
Bangladesh,BGD,2022,4925.721,,13.034667,33.77997,7.6969543
Barbados,BRB,1967,7492.0,30.2671,,,3.634875
Barbados,BRB,1968,8429.0,29.21777,,,7.4887433
Barbados,BRB,1969,9247.0,24.04631,,,5.835232
Barbados,BRB,1970,10197.0,25.07714,,,7.2842164
Barbados,BRB,1971,10514.0,21.24651,,,7.4692554
Barbados,BRB,1972,10567.0,19.20045,,,11.876657
Barbados,BRB,1973,10635.0,18.80386,,,16.855082
Barbados,BRB,1974,10080.0,24.88796,,,38.922928
Barbados,BRB,1975,9825.0,26.48092,,,20.294468
Barbados,BRB,1976,10222.0,19.81669,,,4.9867682
Barbados,BRB,1977,10541.0,19.26582,,,8.352369
Barbados,BRB,1978,11014.0,23.48097,,,9.482383
Barbados,BRB,1979,11837.0,22.66777,,,13.169835
Barbados,BRB,1980,12318.0,21.20776,,,14.43052
Barbados,BRB,1981,12065.0,17.50278,,,14.567563
Barbados,BRB,1982,11424.0,22.14114,,,10.332466
Barbados,BRB,1983,11419.0,25.9774,,,5.230299
Barbados,BRB,1984,11772.0,28.9334,,,4.685797
Barbados,BRB,1985,11848.0,24.55099,,,3.9151053
Barbados,BRB,1986,12404.0,17.70687,,,1.3300685
Barbados,BRB,1987,12683.0,9.17233,,,3.311731
Barbados,BRB,1988,13087.0,9.59632,,,4.858859
Barbados,BRB,1989,13498.0,9.73574,,,6.190114
Barbados,BRB,1990,12994.0,10.40434,,,3.0745728
Barbados,BRB,1991,12298.506,10.20507,,,6.2575264
Barbados,BRB,1992,11427.267,8.4258,,,6.093893
Barbados,BRB,1993,11343.598,7.94572,,,1.1134393
Barbados,BRB,1994,11405.56,7.33284,16.802362,,0.07720439
Barbados,BRB,1995,11473.859,10.60645,18.282593,,1.8788627
Barbados,BRB,1996,11760.825,15.77599,20.147236,,2.3861523
Barbados,BRB,1997,12124.509,11.76403,20.695354,,7.710539
Barbados,BRB,1998,12384.762,9.5691,18.765493,,-1.2688866
Barbados,BRB,1999,12237.948,8.75865,19.525085,,1.5600624
Barbados,BRB,2000,12600.022,8.74676,20.809793,,2.435813
Barbados,BRB,2001,12112.181,9.72711,21.87723,,2.5778348
Barbados,BRB,2002,12025.474,13.13495,30.77207,,0.12524946
Barbados,BRB,2003,12094.819,13.09554,29.270952,,1.6194332
Barbados,BRB,2004,12078.735,15.539,27.678333,,1.3944223
Barbados,BRB,2005,12379.45,15.33072,27.874468,,6.082187
Barbados,BRB,2006,12889.877,7.5272,26.389393,,7.3076625
Barbados,BRB,2007,12917.439,9.28209,27.602768,,4.0342298
Barbados,BRB,2008,12786.107,10.46777,28.593332,,8.1081085
Barbados,BRB,2009,12094.324,7.71061,29.398575,,3.643862
Barbados,BRB,2010,11954.322,10.63348,29.492502,,5.8242188
Barbados,BRB,2011,11870.0,11.5585,27.769417,,9.432202
Barbados,BRB,2012,11860.0,13.1009,30.402132,,4.5333476
Barbados,BRB,2013,11809.0,12.97774,30.808693,,1.8141043
Barbados,BRB,2014,11780.0,11.18631,29.105038,,1.7695032
Barbados,BRB,2015,11849.0,,31.345583,,-1.1127899
Barbados,BRB,2016,12124.693,,30.446835,,1.2819282
Barbados,BRB,2017,12157.3125,,29.693502,,4.660185
Barbados,BRB,2018,12029.747,,26.670444,,3.673814
Barbados,BRB,2019,12040.277,,23.541548,,4.10029
Barbados,BRB,2020,10487.387,,32.605934,,
Barbados,BRB,2021,10386.526,,30.378193,,
Barbados,BRB,2022,11545.848,,29.426878,,
Belarus,BLR,1990,11467.0,,,89.60739,
Belarus,BLR,1991,11170.761,,,66.666664,
Belarus,BLR,1992,9960.843,20.2423,,117.391304,
Belarus,BLR,1993,9077.44,12.00426,,150.96446,1190.2292
Belarus,BLR,1994,7932.001,25.0134,,155.37572,2221.0166
Belarus,BLR,1995,6993.622,33.21613,,103.71819,709.346
Belarus,BLR,1996,7128.3545,38.49524,,96.7749,52.71208
Belarus,BLR,1997,7885.0195,51.00785,,125.51618,63.937366
Belarus,BLR,1998,8481.967,46.44412,,122.957695,72.86972
Belarus,BLR,1999,8689.713,48.73821,,120.83512,293.67874
Belarus,BLR,2000,9110.9795,57.56201,,141.60916,168.62024
Belarus,BLR,2001,9462.374,60.35887,,137.04494,61.134933
Belarus,BLR,2002,9870.309,54.95615,,131.00206,42.537548
Belarus,BLR,2003,10492.987,55.78147,,134.14185,28.39784
Belarus,BLR,2004,11615.686,59.42419,,142.1365,18.108242
Belarus,BLR,2005,12629.558,52.88365,,118.88435,10.33888
Belarus,BLR,2006,13792.554,53.37075,,124.295105,6.997129
Belarus,BLR,2007,14856.956,53.61634,,128.15388,8.426753
Belarus,BLR,2008,16223.997,53.61256,,129.59947,14.837876
Belarus,BLR,2009,16088.725,43.24889,,108.63564,12.945657
Belarus,BLR,2010,17172.46,45.78608,,115.91798,7.735748
Belarus,BLR,2011,17918.0,69.33788,,157.97426,53.2287
Belarus,BLR,2012,18245.008,72.35272,,153.08527,59.219734
Belarus,BLR,2013,18456.41,50.79824,,119.81596,18.312262
Belarus,BLR,2014,18805.18,47.36482,,110.65166,18.119555
Belarus,BLR,2015,18122.863,,,115.91369,13.53449
Belarus,BLR,2016,17701.959,,,125.20932,11.836581
Belarus,BLR,2017,18193.273,,,133.36801,6.0318375
Belarus,BLR,2018,18809.494,,,139.39339,4.872302
Belarus,BLR,2019,19130.395,,,130.85013,5.598156
Belarus,BLR,2020,19053.156,,,118.93388,5.5481434
Belarus,BLR,2021,19541.914,,,136.01445,9.460284
Belarus,BLR,2022,18699.799,,,120.02421,15.209675
Belgium,BEL,1846,2700.0,7.74019,6.39862,,
Belgium,BEL,1847,2809.0,7.82368,5.86568,,
Belgium,BEL,1848,2796.0,8.22014,7.32599,,
Belgium,BEL,1849,2853.0,9.65312,6.03812,,
Belgium,BEL,1850,2944.0,11.18799,6.33886,,
Belgium,BEL,1851,3006.0,10.39617,6.1817,,
Belgium,BEL,1852,3067.0,11.1699,6.4129,,
Belgium,BEL,1853,3127.0,12.59041,5.77261,,
Belgium,BEL,1854,3300.0,14.10306,5.18412,,
Belgium,BEL,1855,3301.0,12.06951,5.15547,,
Belgium,BEL,1856,3459.0,12.09453,4.90551,,
Belgium,BEL,1857,3524.0,13.87155,4.88878,,
Belgium,BEL,1858,3526.0,13.31542,5.06428,,
Belgium,BEL,1859,3502.0,14.38552,5.32504,,
Belgium,BEL,1860,3655.0,14.90731,5.04035,,
Belgium,BEL,1861,3682.0,14.12133,5.07432,,
Belgium,BEL,1862,3752.0,15.33212,5.40465,,
Belgium,BEL,1863,3832.0,16.04027,5.62071,,
Belgium,BEL,1864,3931.0,16.79839,5.23461,,
Belgium,BEL,1865,3902.0,16.65973,5.23341,,
Belgium,BEL,1866,3990.0,16.50598,5.20949,,
Belgium,BEL,1867,3980.0,15.33593,4.9296,,
Belgium,BEL,1868,4095.0,16.20191,4.73784,,
Belgium,BEL,1869,4245.0,16.25249,4.70027,,
Belgium,BEL,1870,4291.0,15.27201,4.80197,,
Belgium,BEL,1871,4275.0,18.7686,5.10278,,
Belgium,BEL,1872,4501.0,18.51311,4.51153,,
